Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total",Continent
Costa Rica,CRI,1978,2.9000000000000004,2264.942,
Costa Rica,CRI,1979,2.5700000000000003,2326.46,
Costa Rica,CRI,1980,2.37,2389.973,
Costa Rica,CRI,1981,2.29,2455.593,
Costa Rica,CRI,1982,2.29,2523.3579999999997,
Costa Rica,CRI,1983,2.31,2593.015,
Costa Rica,CRI,1984,2.32,2664.22,
Costa Rica,CRI,1985,2.2800000000000002,2736.719,
Costa Rica,CRI,1986,2.17,2810.245,
Costa Rica,CRI,1987,2.0100000000000002,2884.8559999999998,
Costa Rica,CRI,1988,1.8600000000000003,2960.9320000000002,
Costa Rica,CRI,1989,1.7600000000000002,3039.015,
Costa Rica,CRI,1990,1.6800000000000002,3119.4359999999997,
Costa Rica,CRI,1991,1.62,3202.083,
Costa Rica,CRI,1992,1.57,3286.525,
Costa Rica,CRI,1993,1.5300000000000002,3372.298,
Costa Rica,CRI,1994,1.4900000000000002,3458.829,
Costa Rica,CRI,1995,1.47,3545.5240000000003,
Costa Rica,CRI,1996,1.4800000000000002,3632.361,
Costa Rica,CRI,1997,1.4800000000000002,3718.952,
Costa Rica,CRI,1998,1.4500000000000002,3803.893,
Costa Rica,CRI,1999,1.3800000000000001,3885.428,
Costa Rica,CRI,2000,1.29,3962.369,
Costa Rica,CRI,2001,1.22,4034.074,
Costa Rica,CRI,2002,1.17,4100.9220000000005,
Costa Rica,CRI,2003,1.1199999999999999,4164.053,
Costa Rica,CRI,2004,1.08,4225.156,
Costa Rica,CRI,2005,1.05,4285.504,
Costa Rica,CRI,2006,1.04,4345.420999999999,
Costa Rica,CRI,2007,1.04,4404.626,
Costa Rica,CRI,2008,1.04,4463.123,
Costa Rica,CRI,2009,1.02,4520.7390000000005,
Costa Rica,CRI,2010,1,4577.371,
Costa Rica,CRI,2011,0.9900000000000001,4633.085999999999,
Costa Rica,CRI,2012,0.9800000000000001,4688.003,
Costa Rica,CRI,2013,0.97,4742.111,
Costa Rica,CRI,2014,0.9500000000000001,4795.39,
Costa Rica,CRI,2015,0.9400000000000001,4847.805,North America
Costa Rica,CRI,2016,0.9199999999999999,4899.335999999999,
Costa Rica,CRI,2017,0.9,4949.955,
Costa Rica,CRI,1950,,945.683,
Costa Rica,CRI,1951,,972.1510000000001,
Costa Rica,CRI,1952,,1002.444,
Costa Rica,CRI,1953,,1035.862,
Costa Rica,CRI,1954,,1071.875,
Costa Rica,CRI,1955,,1110.088,
Costa Rica,CRI,1956,,1150.271,
Costa Rica,CRI,1957,,1192.362,
Costa Rica,CRI,1958,,1236.387,
Costa Rica,CRI,1959,,1282.503,
Costa Rica,CRI,1960,,1330.787,
Costa Rica,CRI,1961,,1381.1870000000001,
Costa Rica,CRI,1962,,1433.346,
Costa Rica,CRI,1963,,1486.555,
Costa Rica,CRI,1964,,1539.942,
Costa Rica,CRI,2018,,4999.443,
Costa Rica,CRI,2019,,5047.561,
Costa Rica,CRI,2020,,5094.1140000000005,
Cote d'Ivoire,CIV,1960,31.75,3503.559,
Cote d'Ivoire,CIV,1961,30.92,3631.547,
Cote d'Ivoire,CIV,1962,30.110000000000003,3770.756,
Cote d'Ivoire,CIV,1963,29.330000000000002,3918.63,
Cote d'Ivoire,CIV,1964,28.580000000000002,4071.4109999999996,
Cote d'Ivoire,CIV,1965,27.860000000000003,4226.843,
Cote d'Ivoire,CIV,1966,27.14,4383.723,
Cote d'Ivoire,CIV,1967,26.430000000000003,4544.168,
Cote d'Ivoire,CIV,1968,25.730000000000004,4713.134,
Cote d'Ivoire,CIV,1969,25.05,4897.47,
Cote d'Ivoire,CIV,1970,24.340000000000003,5102.07,
Cote d'Ivoire,CIV,1971,23.6,5328.735,
Cote d'Ivoire,CIV,1972,22.8,5576.026,
Cote d'Ivoire,CIV,1973,21.94,5841.513000000001,
Cote d'Ivoire,CIV,1974,21.040000000000003,6121.295,
Cote d'Ivoire,CIV,1975,20.12,6412.409000000001,
Cote d'Ivoire,CIV,1976,19.230000000000004,6713.9490000000005,
Cote d'Ivoire,CIV,1977,18.400000000000002,7026.496999999999,
Cote d'Ivoire,CIV,1978,17.680000000000003,7350.269,
Cote d'Ivoire,CIV,1979,17.080000000000002,7685.927,
Cote d'Ivoire,CIV,1980,16.580000000000002,8033.651999999999,
Cote d'Ivoire,CIV,1981,16.180000000000003,8393.689,
Cote d'Ivoire,CIV,1982,15.86,8764.991,
Cote d'Ivoire,CIV,1983,15.62,9144.94,
Cote d'Ivoire,CIV,1984,15.440000000000001,9530.103000000001,
Cote d'Ivoire,CIV,1985,15.290000000000001,9918.204,
Cote d'Ivoire,CIV,1986,15.200000000000001,10307.268,
Cote d'Ivoire,CIV,1987,15.14,10698.188,
Cote d'Ivoire,CIV,1988,15.14,11094.74,
Cote d'Ivoire,CIV,1989,15.15,11502.453000000001,
Cote d'Ivoire,CIV,1990,15.190000000000001,11924.873,
Cote d'Ivoire,CIV,1991,15.240000000000002,12362.403999999999,
Cote d'Ivoire,CIV,1992,15.3,12812.428,
Cote d'Ivoire,CIV,1993,15.36,13271.638,
Cote d'Ivoire,CIV,1994,15.41,13735.438,
Cote d'Ivoire,CIV,1995,15.440000000000001,14199.758999999998,
Cote d'Ivoire,CIV,1996,15.42,14665.125,
Cote d'Ivoire,CIV,1997,15.330000000000002,15130.673999999999,
Cote d'Ivoire,CIV,1998,15.180000000000001,15589.407,
Cote d'Ivoire,CIV,1999,14.950000000000001,16032.573,
Cote d'Ivoire,CIV,2000,14.680000000000001,16454.66,
Cote d'Ivoire,CIV,2001,14.350000000000001,16853.027,
Cote d'Ivoire,CIV,2002,14,17231.539,
Cote d'Ivoire,CIV,2003,13.65,17599.613,
Cote d'Ivoire,CIV,2004,13.27,17970.493000000002,
Cote d'Ivoire,CIV,2005,12.880000000000003,18354.513,
Cote d'Ivoire,CIV,2006,12.5,18754.914,
Cote d'Ivoire,CIV,2007,12.11,19171.25,
Cote d'Ivoire,CIV,2008,11.71,19605.568,
Cote d'Ivoire,CIV,2009,11.32,20059.147,
Cote d'Ivoire,CIV,2010,10.98,20532.944,
Cote d'Ivoire,CIV,2011,10.66,21028.652000000002,
Cote d'Ivoire,CIV,2012,10.350000000000001,21547.188,
Cote d'Ivoire,CIV,2013,10.06,22087.506,
Cote d'Ivoire,CIV,2014,9.770000000000001,22647.672000000002,
Cote d'Ivoire,CIV,2015,9.49,23226.147999999997,Africa
Cote d'Ivoire,CIV,2016,9.18,23822.726000000002,
Cote d'Ivoire,CIV,2017,8.88,24437.475,
Cote d'Ivoire,CIV,1950,,2630.131,
Cote d'Ivoire,CIV,1951,,2690.625,
Cote d'Ivoire,CIV,1952,,2761.0840000000003,
Cote d'Ivoire,CIV,1953,,2838.1890000000003,
Cote d'Ivoire,CIV,1954,,2919.7129999999997,
Cote d'Ivoire,CIV,1955,,3004.421,
Cote d'Ivoire,CIV,1956,,3092.2,
Cote d'Ivoire,CIV,1957,,3183.962,
Cote d'Ivoire,CIV,1958,,3281.513,
Cote d'Ivoire,CIV,1959,,3387.29,
Cote d'Ivoire,CIV,2018,,25069.226000000002,
Cote d'Ivoire,CIV,2019,,25716.554,
Cote d'Ivoire,CIV,2020,,26378.275,
Croatia,HRV,1981,2.3600000000000003,4621.42,
Croatia,HRV,1982,2.22,4645.404,
Croatia,HRV,1983,2.08,4669.621,
Croatia,HRV,1984,1.9500000000000002,4693.424,
Croatia,HRV,1985,1.82,4716.123,
Croatia,HRV,1986,1.7000000000000002,4737.954000000001,
Croatia,HRV,1987,1.58,4758.154,
Croatia,HRV,1988,1.47,4773.684,
Croatia,HRV,1989,1.37,4780.629,
Croatia,HRV,1990,1.2800000000000002,4776.37,
Croatia,HRV,1991,1.21,4760.003,
Croatia,HRV,1992,1.1400000000000001,4732.866,
Croatia,HRV,1993,1.09,4697.537,
Croatia,HRV,1994,1.04,4657.8,
Croatia,HRV,1995,1,4616.763,
Croatia,HRV,1996,0.96,4574.888,
Croatia,HRV,1997,0.9300000000000002,4532.405,
Croatia,HRV,1998,0.8900000000000001,4491.906,
Croatia,HRV,1999,0.86,4456.446,
Croatia,HRV,2000,0.8300000000000001,4428.075,
Croatia,HRV,2001,0.8,4408.073,
Croatia,HRV,2002,0.77,4395.802,
Croatia,HRV,2003,0.7400000000000001,4388.909000000001,
Croatia,HRV,2004,0.7000000000000001,4383.877,
Croatia,HRV,2005,0.67,4378.066,
Croatia,HRV,2006,0.6400000000000001,4370.782,
Croatia,HRV,2007,0.6200000000000001,4362.427,
Croatia,HRV,2008,0.5900000000000001,4352.639,
Croatia,HRV,2009,0.5700000000000001,4341.2609999999995,
Croatia,HRV,2010,0.55,4328.163,
Croatia,HRV,2011,0.53,4313.098,
Croatia,HRV,2012,0.52,4295.869000000001,
Croatia,HRV,2013,0.5,4276.593,
Croatia,HRV,2014,0.49000000000000005,4255.518,
Croatia,HRV,2015,0.48,4232.874,Europe
Croatia,HRV,2016,0.47000000000000003,4208.611,
Croatia,HRV,2017,0.45999999999999996,4182.847,
Croatia,HRV,1950,,3850.2940000000003,
Croatia,HRV,1951,,3886.22,
Croatia,HRV,1952,,3922.6679999999997,
Croatia,HRV,1953,,3959.1220000000003,
Croatia,HRV,1954,,3995.137,
Croatia,HRV,1955,,4030.42,
Croatia,HRV,1956,,4064.7729999999997,
Croatia,HRV,1957,,4098.126,
Croatia,HRV,1958,,4130.4929999999995,
Croatia,HRV,1959,,4161.964,
Croatia,HRV,1960,,4192.641,
Croatia,HRV,1961,,4222.503,
Croatia,HRV,1962,,4251.4220000000005,
Croatia,HRV,1963,,4279.061,
Croatia,HRV,1964,,4304.991,
Croatia,HRV,1965,,4328.928,
Croatia,HRV,1966,,4350.817,
Croatia,HRV,1967,,4370.858,
Croatia,HRV,1968,,4389.32,
Croatia,HRV,1969,,4406.606,
Croatia,HRV,1970,,4423.069,
Croatia,HRV,1971,,4438.821,
Croatia,HRV,1972,,4453.985,
Croatia,HRV,1973,,4469.034000000001,
Croatia,HRV,1974,,4484.523,
Croatia,HRV,1975,,4500.871,
Croatia,HRV,1976,,4518.101,
Croatia,HRV,1977,,4536.195,
Croatia,HRV,1978,,4555.413,
Croatia,HRV,1979,,4576.029,
Croatia,HRV,1980,,4598.125,
Croatia,HRV,2018,,4156.407,
Croatia,HRV,2019,,4130.299,
Croatia,HRV,2020,,4105.268,
Cuba,CUB,1963,4.7,7623.3,
Cuba,CUB,1964,4.59,7793.258000000001,
Cuba,CUB,1965,4.5,7958.170999999999,
Cuba,CUB,1966,4.4799999999999995,8115.486999999999,
Cuba,CUB,1967,4.510000000000001,8266.373,
Cuba,CUB,1968,4.53,8413.549,
Cuba,CUB,1969,4.4799999999999995,8561.391,
Cuba,CUB,1970,4.3,8712.535,
Cuba,CUB,1971,3.98,8868.087,
Cuba,CUB,1972,3.59,9025.347,
Cuba,CUB,1973,3.25,9178.809000000001,
Cuba,CUB,1974,3.0500000000000003,9320.943000000001,
Cuba,CUB,1975,2.91,9446.440999999999,
Cuba,CUB,1976,2.7300000000000004,9554.186,
Cuba,CUB,1977,2.47,9646.142,
Cuba,CUB,1978,2.23,9724.044,
Cuba,CUB,1979,2.08,9790.85,
Cuba,CUB,1980,2.0100000000000002,9849.457,
Cuba,CUB,1981,1.99,9898.891,
Cuba,CUB,1982,1.97,9940.314,
Cuba,CUB,1983,1.9500000000000002,9981.303,
Cuba,CUB,1984,1.9100000000000001,10031.651,
Cuba,CUB,1985,1.8399999999999999,10097.91,
Cuba,CUB,1986,1.74,10183.894,
Cuba,CUB,1987,1.64,10286.645,
Cuba,CUB,1988,1.52,10397.519,
Cuba,CUB,1989,1.42,10503.966999999999,
Cuba,CUB,1990,1.32,10596.986,
Cuba,CUB,1991,1.2400000000000002,10673.534,
Cuba,CUB,1992,1.17,10736.386,
Cuba,CUB,1993,1.1199999999999999,10789.312,
Cuba,CUB,1994,1.09,10838.461000000001,
Cuba,CUB,1995,1.07,10888.246000000001,
Cuba,CUB,1996,1.04,10939.285,
Cuba,CUB,1997,0.9800000000000001,10989.73,
Cuba,CUB,1998,0.91,11038.706,
Cuba,CUB,1999,0.8500000000000001,11084.673,
Cuba,CUB,2000,0.81,11126.423,
Cuba,CUB,2001,0.78,11164.676000000001,
Cuba,CUB,2002,0.77,11199.663999999999,
Cuba,CUB,2003,0.77,11229.185,
Cuba,CUB,2004,0.75,11250.368999999999,
Cuba,CUB,2005,0.7200000000000001,11261.586000000001,
Cuba,CUB,2006,0.6900000000000001,11261.241000000002,
Cuba,CUB,2007,0.66,11251.117,
Cuba,CUB,2008,0.6400000000000001,11236.975,
Cuba,CUB,2009,0.6200000000000001,11226.711000000001,
Cuba,CUB,2010,0.6000000000000001,11225.833,
Cuba,CUB,2011,0.5900000000000001,11236.671,
Cuba,CUB,2012,0.58,11257.112,
Cuba,CUB,2013,0.5700000000000001,11282.722,
Cuba,CUB,2014,0.5700000000000001,11306.909,
Cuba,CUB,2015,0.5599999999999999,11324.777,North America
Cuba,CUB,2016,0.55,11335.108,
Cuba,CUB,2017,0.54,11339.255,
Cuba,CUB,1950,,5919.9890000000005,
Cuba,CUB,1951,,6050.14,
Cuba,CUB,1952,,6178.812,
Cuba,CUB,1953,,6303.731,
Cuba,CUB,1954,,6423.869000000001,
Cuba,CUB,1955,,6539.463000000001,
Cuba,CUB,1956,,6652.0740000000005,
Cuba,CUB,1957,,6764.547,
Cuba,CUB,1958,,6880.729,
Cuba,CUB,1959,,7005.029,
Cuba,CUB,1960,,7141.241,
Cuba,CUB,1961,,7291.201,
Cuba,CUB,1962,,7453.535,
Cuba,CUB,2018,,11338.146,
Cuba,CUB,2019,,11333.483999999999,
Cuba,CUB,2020,,11326.616000000002,
Curacao,CUW,1950,,100.181,
Curacao,CUW,1951,,104.566,
Curacao,CUW,1952,,108.286,
Curacao,CUW,1953,,111.508,
Curacao,CUW,1954,,114.34899999999999,
Curacao,CUW,1955,,116.92200000000001,
Curacao,CUW,1956,,119.28200000000001,
Curacao,CUW,1957,,121.464,
Curacao,CUW,1958,,123.48100000000001,
Curacao,CUW,1959,,125.307,
Curacao,CUW,1960,,126.941,
Curacao,CUW,1961,,128.384,
Curacao,CUW,1962,,129.685,
Curacao,CUW,1963,,130.955,
Curacao,CUW,1964,,132.316,
Curacao,CUW,1965,,133.879,
Curacao,CUW,1966,,135.65,
Curacao,CUW,1967,,137.619,
Curacao,CUW,1968,,139.67700000000002,
Curacao,CUW,1969,,141.719,
Curacao,CUW,1970,,143.639,
Curacao,CUW,1971,,145.451,
Curacao,CUW,1972,,147.148,
Curacao,CUW,1973,,148.615,
Curacao,CUW,1974,,149.686,
Curacao,CUW,1975,,150.261,
Curacao,CUW,1976,,150.24,
Curacao,CUW,1977,,149.711,
Curacao,CUW,1978,,148.942,
Curacao,CUW,1979,,148.275,
Curacao,CUW,1980,,147.997,
Curacao,CUW,1981,,148.205,
Curacao,CUW,1982,,148.808,
Curacao,CUW,1983,,149.58700000000002,
Curacao,CUW,1984,,150.185,
Curacao,CUW,1985,,150.375,
Curacao,CUW,1986,,150.065,
Curacao,CUW,1987,,149.328,
Curacao,CUW,1988,,148.35299999999998,
Curacao,CUW,1989,,147.415,
Curacao,CUW,1990,,146.679,
Curacao,CUW,1991,,146.243,
Curacao,CUW,1992,,146.018,
Curacao,CUW,1993,,145.766,
Curacao,CUW,1994,,145.132,
Curacao,CUW,1995,,143.88,
Curacao,CUW,1996,,141.97,
Curacao,CUW,1997,,139.534,
Curacao,CUW,1998,,136.868,
Curacao,CUW,1999,,134.30200000000002,
Curacao,CUW,2000,,132.14700000000002,
Curacao,CUW,2001,,130.405,
Curacao,CUW,2002,,129.082,
Curacao,CUW,2003,,128.422,
Curacao,CUW,2004,,128.713,
Curacao,CUW,2005,,130.136,
Curacao,CUW,2006,,132.812,
Curacao,CUW,2007,,136.579,
Curacao,CUW,2008,,141.004,
Curacao,CUW,2009,,145.364,
Curacao,CUW,2010,,149.188,
Curacao,CUW,2011,,152.309,
Curacao,CUW,2012,,154.812,
Curacao,CUW,2013,,156.79,
Curacao,CUW,2014,,158.43200000000002,
Curacao,CUW,2015,,159.85,North America
Curacao,CUW,2016,,161.055,
Curacao,CUW,2017,,161.986,
Curacao,CUW,2018,,162.753,
Curacao,CUW,2019,,163.423,
Curacao,CUW,2020,,164.1,
Cyprus,CYP,1979,2.2399999999999998,680.01,
Cyprus,CYP,1980,2.08,685.408,
Cyprus,CYP,1981,1.92,689.17,
Cyprus,CYP,1982,1.7600000000000002,691.716,
Cyprus,CYP,1983,1.6100000000000003,694.076,
Cyprus,CYP,1984,1.47,697.715,
Cyprus,CYP,1985,1.35,703.694,
Cyprus,CYP,1986,1.25,712.335,
Cyprus,CYP,1987,1.1900000000000002,723.3839999999999,
Cyprus,CYP,1988,1.1500000000000001,736.4760000000001,
Cyprus,CYP,1989,1.1300000000000001,751.043,
Cyprus,CYP,1990,1.11,766.6160000000001,
Cyprus,CYP,1991,1.08,783.1210000000001,
Cyprus,CYP,1992,1.05,800.61,
Cyprus,CYP,1993,1,818.75,
Cyprus,CYP,1994,0.96,837.1039999999999,
Cyprus,CYP,1995,0.9,855.3910000000001,
Cyprus,CYP,1996,0.8500000000000001,873.426,
Cyprus,CYP,1997,0.8,891.19,
Cyprus,CYP,1998,0.75,908.71,
Cyprus,CYP,1999,0.71,926.049,
Cyprus,CYP,2000,0.66,943.288,
Cyprus,CYP,2001,0.6200000000000001,960.2739999999999,
Cyprus,CYP,2002,0.58,976.9680000000001,
Cyprus,CYP,2003,0.55,993.562,
Cyprus,CYP,2004,0.51,1010.41,
Cyprus,CYP,2005,0.48,1027.657,
Cyprus,CYP,2006,0.45999999999999996,1045.508,
Cyprus,CYP,2007,0.43,1063.708,
Cyprus,CYP,2008,0.41,1081.568,
Cyprus,CYP,2009,0.38,1098.089,
Cyprus,CYP,2010,0.36000000000000004,1112.617,
Cyprus,CYP,2011,0.35000000000000003,1124.837,
Cyprus,CYP,2012,0.33,1135.046,
Cyprus,CYP,2013,0.31000000000000005,1143.866,
Cyprus,CYP,2014,0.30000000000000004,1152.297,
Cyprus,CYP,2015,0.29,1160.987,Europe
Cyprus,CYP,2016,0.27999999999999997,1170.1889999999999,
Cyprus,CYP,2017,0.27,1179.685,
Cyprus,CYP,1950,,494.01800000000003,
Cyprus,CYP,1951,,500.384,
Cyprus,CYP,1952,,506.63,
Cyprus,CYP,1953,,513.429,
Cyprus,CYP,1954,,521.186,
Cyprus,CYP,1955,,529.97,
Cyprus,CYP,1956,,539.568,
Cyprus,CYP,1957,,549.465,
Cyprus,CYP,1958,,558.8969999999999,
Cyprus,CYP,1959,,566.969,
Cyprus,CYP,1960,,572.933,
Cyprus,CYP,1961,,576.4019999999999,
Cyprus,CYP,1962,,577.696,
Cyprus,CYP,1963,,577.918,
Cyprus,CYP,1964,,578.628,
Cyprus,CYP,1965,,580.972,
Cyprus,CYP,1966,,585.313,
Cyprus,CYP,1967,,591.3009999999999,
Cyprus,CYP,1968,,598.495,
Cyprus,CYP,1969,,606.121,
Cyprus,CYP,1970,,613.618,
Cyprus,CYP,1971,,620.86,
Cyprus,CYP,1972,,628.002,
Cyprus,CYP,1973,,635.105,
Cyprus,CYP,1974,,642.322,
Cyprus,CYP,1975,,649.753,
Cyprus,CYP,1976,,657.5239999999999,
Cyprus,CYP,1977,,665.5210000000001,
Cyprus,CYP,1978,,673.253,
Cyprus,CYP,2018,,1189.262,
Cyprus,CYP,2019,,1198.5739999999998,
Cyprus,CYP,2020,,1207.361,
Czechia,CZE,1981,1.54,10365.523000000001,
Czechia,CZE,1982,1.5,10365.264000000001,
Czechia,CZE,1983,1.46,10354.1,
Czechia,CZE,1984,1.4400000000000002,10340.629,
Czechia,CZE,1985,1.42,10331.144,
Czechia,CZE,1986,1.3900000000000001,10327.29,
Czechia,CZE,1987,1.34,10327.472,
Czechia,CZE,1988,1.29,10330.925,
Czechia,CZE,1989,1.25,10335.875,
Czechia,CZE,1990,1.22,10340.877,
Czechia,CZE,1991,1.17,10346.458,
Czechia,CZE,1992,1.1,10353.021,
Czechia,CZE,1993,1.02,10358.694,
Czechia,CZE,1994,0.9400000000000001,10360.964,
Czechia,CZE,1995,0.8500000000000001,10358.19,
Czechia,CZE,1996,0.77,10350.302,
Czechia,CZE,1997,0.7000000000000001,10338.346,
Czechia,CZE,1998,0.63,10323.244,
Czechia,CZE,1999,0.58,10306.404,
Czechia,CZE,2000,0.55,10289.374,
Czechia,CZE,2001,0.52,10271.019,
Czechia,CZE,2002,0.5,10252.264000000001,
Czechia,CZE,2003,0.48,10239.131,
Czechia,CZE,2004,0.45999999999999996,10239.444,
Czechia,CZE,2005,0.44000000000000006,10258.165,
Czechia,CZE,2006,0.41,10298.609,
Czechia,CZE,2007,0.39,10357.535,
Czechia,CZE,2008,0.37000000000000005,10425.267,
Czechia,CZE,2009,0.35000000000000003,10488.155,
Czechia,CZE,2010,0.34,10536.514,
Czechia,CZE,2011,0.33,10566.511999999999,
Czechia,CZE,2012,0.32000000000000006,10581.302,
Czechia,CZE,2013,0.31000000000000005,10586.528999999999,
Czechia,CZE,2014,0.31000000000000005,10591.104,
Czechia,CZE,2015,0.31000000000000005,10601.39,Europe
Czechia,CZE,2016,0.32000000000000006,10618.868,
Czechia,CZE,2017,0.33,10641.032,
Czechia,CZE,1950,,8902.62,
Czechia,CZE,1951,,9007.002,
Czechia,CZE,1952,,9110.144,
Czechia,CZE,1953,,9205.973,
Czechia,CZE,1954,,9290.493,
Czechia,CZE,1955,,9361.778,
Czechia,CZE,1956,,9420.036,
Czechia,CZE,1957,,9467.556999999999,
Czechia,CZE,1958,,9508.365,
Czechia,CZE,1959,,9547.667,
Czechia,CZE,1960,,9590.178,
Czechia,CZE,1961,,9638.392,
Czechia,CZE,1962,,9691.061,
Czechia,CZE,1963,,9742.455,
Czechia,CZE,1964,,9784.341,
Czechia,CZE,1965,,9811.375,
Czechia,CZE,1966,,9821.063,
Czechia,CZE,1967,,9817.11,
Czechia,CZE,1968,,9807.943000000001,
Czechia,CZE,1969,,9805.32,
Czechia,CZE,1970,,9817.667,
Czechia,CZE,1971,,9847.215,
Czechia,CZE,1972,,9891.101999999999,
Czechia,CZE,1973,,9946.190999999999,
Czechia,CZE,1974,,10007.275,
Czechia,CZE,1975,,10069.96,
Czechia,CZE,1976,,10134.521999999999,
Czechia,CZE,1977,,10200.728000000001,
Czechia,CZE,1978,,10262.918,
Czechia,CZE,1979,,10313.961,
Czechia,CZE,1980,,10349.084,
Czechia,CZE,2018,,10665.678999999998,
Czechia,CZE,2019,,10689.213,
Czechia,CZE,2020,,10708.982,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,1969,24.96,19459.818,
Democratic Republic of Congo,COD,1970,24.630000000000003,20011.033,
Democratic Republic of Congo,COD,1971,24.3,20564.061999999998,
Democratic Republic of Congo,COD,1972,23.97,21121.36,
Democratic Republic of Congo,COD,1973,23.62,21690.447999999997,
Democratic Republic of Congo,COD,1974,23.240000000000002,22282.127,
Democratic Republic of Congo,COD,1975,22.900000000000002,22903.587000000003,
Democratic Republic of Congo,COD,1976,22.540000000000003,23560.47,
Democratic Republic of Congo,COD,1977,22.180000000000003,24249.127,
Democratic Republic of Congo,COD,1978,21.8,24956.387000000002,
Democratic Republic of Congo,COD,1979,21.47,25663.597999999998,
Democratic Republic of Congo,COD,1980,21.14,26358.905,
Democratic Republic of Congo,COD,1981,20.82,27040.328999999998,
Democratic Republic of Congo,COD,1982,20.5,27717.292999999998,
Democratic Republic of Congo,COD,1983,20.230000000000004,28403.857999999997,
Democratic Republic of Congo,COD,1984,19.980000000000004,29119.662999999997,
Democratic Republic of Congo,COD,1985,19.730000000000004,29881.222,
Democratic Republic of Congo,COD,1986,19.51,30683.877,
Democratic Republic of Congo,COD,1987,19.290000000000003,31528.702,
Democratic Republic of Congo,COD,1988,19.06,32443.784,
Democratic Republic of Congo,COD,1989,18.85,33464.767,
Democratic Republic of Congo,COD,1990,18.630000000000003,34612.023,
Democratic Republic of Congo,COD,1991,18.419999999999998,35908.24,
Democratic Republic of Congo,COD,1992,18.22,37333.917,
Democratic Republic of Congo,COD,1993,18.03,38815.835,
Democratic Republic of Congo,COD,1994,17.85,40252.973,
Democratic Republic of Congo,COD,1995,17.650000000000002,41576.239,
Democratic Republic of Congo,COD,1996,17.44,42757.239,
Democratic Republic of Congo,COD,1997,17.180000000000003,43827.191,
Democratic Republic of Congo,COD,1998,16.86,44849.968,
Democratic Republic of Congo,COD,1999,16.52,45919.615,
Democratic Republic of Congo,COD,2000,16.130000000000003,47105.83,
Democratic Republic of Congo,COD,2001,15.700000000000001,48428.53400000001,
Democratic Republic of Congo,COD,2002,15.26,49871.67,
Democratic Republic of Congo,COD,2003,14.790000000000001,51425.583,
Democratic Republic of Congo,COD,2004,14.31,53068.869000000006,
Democratic Republic of Congo,COD,2005,13.830000000000002,54785.894,
Democratic Republic of Congo,COD,2006,13.36,56578.045999999995,
Democratic Republic of Congo,COD,2007,12.9,58453.687000000005,
Democratic Republic of Congo,COD,2008,12.450000000000001,60411.195,
Democratic Republic of Congo,COD,2009,12.020000000000001,62448.572,
Democratic Republic of Congo,COD,2010,11.61,64563.852999999996,
Democratic Republic of Congo,COD,2011,11.21,66755.151,
Democratic Republic of Congo,COD,2012,10.83,69020.74900000001,
Democratic Republic of Congo,COD,2013,10.47,71358.804,
Democratic Republic of Congo,COD,2014,10.100000000000001,73767.445,
Democratic Republic of Congo,COD,2015,9.76,76244.532,Africa
Democratic Republic of Congo,COD,2016,9.440000000000001,78789.13,
Democratic Republic of Congo,COD,2017,9.11,81398.765,
Democratic Republic of Congo,COD,1950,,12183.662,
Democratic Republic of Congo,COD,1951,,12428.907,
Democratic Republic of Congo,COD,1952,,12681.011,
Democratic Republic of Congo,COD,1953,,12944.45,
Democratic Republic of Congo,COD,1954,,13222.533000000001,
Democratic Republic of Congo,COD,1955,,13517.516000000001,
Democratic Republic of Congo,COD,1956,,13830.425,
Democratic Republic of Congo,COD,1957,,14161.223,
Democratic Republic of Congo,COD,1958,,14508.915,
Democratic Republic of Congo,COD,1959,,14871.788,
Democratic Republic of Congo,COD,1960,,15248.256000000001,
Democratic Republic of Congo,COD,1961,,15637.7,
Democratic Republic of Congo,COD,1962,,16041.187,
Democratic Republic of Congo,COD,1963,,16461.828,
Democratic Republic of Congo,COD,1964,,16903.83,
Democratic Republic of Congo,COD,1965,,17369.881999999998,
Democratic Republic of Congo,COD,1966,,17862.052,
Democratic Republic of Congo,COD,1967,,18378.62,
Democratic Republic of Congo,COD,1968,,18913.874,
Democratic Republic of Congo,COD,2018,,84068.09199999999,
Democratic Republic of Congo,COD,2019,,86790.56800000001,
Democratic Republic of Congo,COD,2020,,89561.40400000001,
Denmark,DNK,1960,2.5,4581.099,
Denmark,DNK,1961,2.44,4614.027,
Denmark,DNK,1962,2.3800000000000003,4649.340999999999,
Denmark,DNK,1963,2.3000000000000003,4686.269,
Denmark,DNK,1964,2.2100000000000004,4723.623,
Denmark,DNK,1965,2.1100000000000003,4760.460999999999,
Denmark,DNK,1966,2,4796.481,
Denmark,DNK,1967,1.9000000000000001,4831.75,
Denmark,DNK,1968,1.82,4866.069,
Denmark,DNK,1969,1.7300000000000002,4899.289000000001,
Denmark,DNK,1970,1.6600000000000001,4931.2390000000005,
Denmark,DNK,1971,1.58,4961.759,
Denmark,DNK,1972,1.4900000000000002,4990.5509999999995,
Denmark,DNK,1973,1.3900000000000001,5017.247,
Denmark,DNK,1974,1.31,5041.413,
Denmark,DNK,1975,1.2300000000000002,5062.731,
